date,EURUSD,GBPUSD,USDJPY
2023-03-27,1.0789,1.2278,131.49
2023-03-28,1.0844,1.2341,130.97
2023-03-29,1.0826,1.2313,132.69
2023-03-30,1.0899,1.2368,132.71
2023-03-31,1.0872,1.2369,132.75
2023-04-03,1.0891,1.2403,132.35
2023-04-04,1.0951,1.2498,131.6
2023-04-05,1.0918,1.2469,131.11
2023-04-06,1.0927,1.2456,131.67
2023-04-07,1.0913,1.2422,132.11
2023-04-10,1.084,1.2358,133.75
2023-04-11,1.0906,1.2409,133.63
2023-04-12,1.0987,1.2471,133.25
2023-04-13,1.1054,1.2531,132.37
2023-04-14,1.098,1.2417,133.74
2023-04-17,1.0915,1.2359,134.51
2023-04-18,1.0958,1.2419,134.11
2023-04-19,1.0953,1.2442,134.79
2023-04-20,1.097,1.2448,134.1
2023-04-21,1.0973,1.2419,134.28
2023-04-24,1.1027,1.2457,134.41
2023-04-25,1.0968,1.2398,133.96
2023-04-26,1.1052,1.2486,133.72
2023-04-27,1.1017,1.2471,134.04
2023-04-28,1.104,1.2582,135.99
2023-05-01,1.097,1.2495,137.35
2023-05-02,1.0997,1.2475,136.46
2023-05-03,1.1049,1.2547,135.31
2023-05-04,1.1009,1.258,133.76
2023-05-05,1.1026,1.265,134.85
2023-05-08,1.102,1.2633,134.83
2023-05-09,1.0953,1.2618,135.15
2023-05-10,1.0966,1.2614,134.52
2023-05-11,1.0916,1.2501,134.46
2023-05-12,1.0856,1.2464,135.63
2023-05-15,1.0874,1.2526,136.07
2023-05-16,1.0866,1.2494,136.62
2023-05-17,1.083,1.2475,137.51
2023-05-18,1.0776,1.2424,138.5
2023-05-19,1.0819,1.2464,137.67
2023-05-22,1.0806,1.2425,138.65
2023-05-23,1.0771,1.2423,138.74
2023-05-24,1.0758,1.2368,139.14
2023-05-25,1.0725,1.2325,139.81
2023-05-26,1.0713,1.2342,140.53
2023-05-30,1.0722,1.2403,139.83
2023-05-31,1.0654,1.2396,139.78
2023-06-01,1.0752,1.2536,138.74
2023-06-02,1.0724,1.2468,139.76
2023-06-05,1.0721,1.244,139.64
2023-06-06,1.0695,1.2418,139.67
2023-06-07,1.0702,1.2451,139.98
2023-06-08,1.078,1.2547,138.83
2023-06-09,1.0749,1.2579,139.35
2023-06-12,1.0747,1.2489,139.72
2023-06-13,1.0792,1.2611,140.0
2023-06-14,1.0859,1.2696,139.33
2023-06-15,1.0933,1.2762,140.49
2023-06-16,1.0925,1.2815,141.82
2023-06-20,1.09,1.2732,141.46
2023-06-21,1.0951,1.2737,142.09
2023-06-22,1.0953,1.275,142.89
2023-06-23,1.0887,1.2701,143.78
2023-06-26,1.091,1.2724,143.55
2023-06-27,1.0961,1.2752,144.0
2023-06-28,1.0904,1.2637,144.23
2023-06-29,1.0881,1.2617,144.72
2023-06-30,1.092,1.2709,144.47
2023-07-03,1.0919,1.2695,144.5
2023-07-05,1.0868,1.271,144.56
2023-07-06,1.0873,1.2721,144.09
2023-07-07,1.0964,1.2838,142.21
2023-07-10,1.0991,1.2837,141.56
2023-07-11,1.0992,1.2901,140.51
2023-07-12,1.1123,1.2993,138.21
2023-07-13,1.1194,1.3097,138.14
2023-07-14,1.1237,1.3113,138.74
2023-07-17,1.1236,1.3078,138.92
2023-07-18,1.1223,1.3054,138.94
2023-07-19,1.1195,1.2898,139.76
2023-07-20,1.1135,1.2849,140.39
2023-07-21,1.112,1.2854,141.75
2023-07-24,1.1083,1.2828,141.19
2023-07-25,1.105,1.2876,140.91
2023-07-26,1.1078,1.293,140.41
2023-07-27,1.0998,1.287,141.03
2023-07-28,1.1039,1.287,140.72
2023-07-31,1.102,1.2857,142.18
2023-08-01,1.0971,1.275,143.34
2023-08-02,1.0939,1.2712,143.21
2023-08-03,1.0947,1.2709,142.42
2023-08-04,1.1036,1.2775,141.79
2023-08-07,1.1,1.2769,142.45
2023-08-08,1.0951,1.2729,143.17
2023-08-09,1.0975,1.2715,143.58
2023-08-10,1.1016,1.2726,144.4
2023-08-11,1.0957,1.2694,144.94
2023-08-14,1.0922,1.2691,145.3
2023-08-15,1.0928,1.2745,145.4
2023-08-16,1.0904,1.2749,145.81
2023-08-17,1.0874,1.2753,146.16
2023-08-18,1.0875,1.2738,145.15
2023-08-21,1.0888,1.2737,146.26
2023-08-22,1.0846,1.2733,145.79
2023-08-23,1.0862,1.2715,144.62
2023-08-24,1.0826,1.2634,145.75
2023-08-25,1.0787,1.257,146.38
2023-08-28,1.081,1.2592,146.4
2023-08-29,1.0851,1.2614,146.01
2023-08-30,1.0926,1.2726,145.94
2023-08-31,1.0839,1.2667,145.68
2023-09-01,1.0787,1.2594,146.2
2023-09-05,1.0727,1.2583,147.63
2023-09-06,1.0714,1.2498,147.65
2023-09-07,1.0704,1.2485,147.13
2023-09-08,1.0709,1.2476,147.7
2023-09-11,1.0744,1.2529,146.46
2023-09-12,1.0726,1.2477,147.12
2023-09-13,1.0737,1.2488,147.45
2023-09-14,1.066,1.241,147.17
2023-09-15,1.0673,1.2392,147.83
2023-09-18,1.0695,1.2403,147.63
2023-09-19,1.0684,1.2393,147.8
2023-09-20,1.0715,1.2389,147.74
2023-09-21,1.0664,1.2299,147.42
2023-09-22,1.066,1.2257,148.24
2023-09-25,1.0591,1.2218,148.74
2023-09-26,1.0573,1.2168,148.9
2023-09-27,1.051,1.2133,149.48
2023-09-28,1.0578,1.2223,149.18
2023-09-29,1.0584,1.2214,149.43
2023-10-02,1.05,1.213,149.8
2023-10-03,1.0453,1.2069,149.16
2023-10-04,1.0518,1.2157,148.83
2023-10-05,1.0527,1.2171,148.49
2023-10-06,1.0596,1.2255,149.08
2023-10-10,1.0618,1.2288,148.62
2023-10-11,1.062,1.2304,149.17
2023-10-12,1.0553,1.2214,149.71
2023-10-13,1.0502,1.2139,149.62
2023-10-16,1.0546,1.2198,149.57
2023-10-17,1.0593,1.2206,149.71
2023-10-18,1.0532,1.215,149.86
2023-10-19,1.057,1.2145,149.92
2023-10-20,1.0592,1.2153,149.85
2023-10-23,1.0646,1.2235,149.78
2023-10-24,1.0595,1.217,149.84
2023-10-25,1.0583,1.214,149.94
2023-10-26,1.0532,1.2113,150.44
2023-10-27,1.0592,1.2151,149.6
2023-10-30,1.062,1.2157,149.01
2023-10-31,1.0568,1.2135,151.46
2023-11-01,1.0538,1.2127,150.96
2023-11-02,1.0618,1.2175,150.48
2023-11-03,1.0733,1.2374,149.36
2023-11-06,1.0747,1.2391,149.77
2023-11-07,1.0687,1.2296,150.47
2023-11-08,1.0715,1.2301,150.77
2023-11-09,1.071,1.2279,151.04
2023-11-13,1.07,1.2268,151.56
2023-11-14,1.0861,1.2483,150.75
2023-11-15,1.0853,1.2431,151.07
2023-11-16,1.0851,1.2423,150.59
2023-11-17,1.0879,1.243,149.82
2023-11-20,1.0945,1.2505,148.26
2023-11-21,1.0923,1.254,147.88
2023-11-22,1.0871,1.2468,149.67
2023-11-24,1.0934,1.2601,149.57
2023-11-27,1.0937,1.2613,148.89
2023-11-28,1.1007,1.2713,147.41
2023-11-29,1.0969,1.269,147.39
2023-11-30,1.0908,1.264,147.87
2023-12-01,1.0878,1.2682,147.0
2023-12-04,1.0824,1.2633,147.15
2023-12-05,1.0787,1.259,147.26
2023-12-06,1.079,1.2589,147.16
2023-12-07,1.0794,1.2582,144.1
2023-12-08,1.0746,1.2539,144.88
2023-12-11,1.0747,1.255,146.41
2023-12-12,1.079,1.2549,145.45
2023-12-13,1.0793,1.2527,145.17
2023-12-14,1.0997,1.2767,141.53
2023-12-15,1.0906,1.2709,141.8
2023-12-18,1.092,1.2632,143.04
2023-12-19,1.0977,1.2751,143.62
2023-12-20,1.0957,1.266,143.77
2023-12-21,1.099,1.2668,142.16
2023-12-22,1.1008,1.272,142.6
2023-12-26,1.1035,1.2709,142.48
2023-12-27,1.1114,1.2797,142.05
2023-12-28,1.1073,1.2743,141.08
2023-12-29,1.1062,1.2743,140.92
2024-01-02,1.0957,1.2632,141.89
2024-01-03,1.0909,1.2641,143.55
2024-01-04,1.0957,1.2692,144.59
2024-01-05,1.0957,1.274,144.52
2024-01-08,1.0976,1.2766,143.89
2024-01-09,1.0935,1.272,144.35
2024-01-10,1.096,1.273,145.68
2024-01-11,1.0943,1.2712,146.03
2024-01-12,1.0959,1.2746,144.86
2024-01-16,1.0882,1.2657,147.01
2024-01-17,1.0858,1.2666,148.39
2024-01-18,1.0863,1.2687,148.15
2024-01-19,1.0887,1.2677,148.21
2024-01-22,1.0895,1.2728,147.95
2024-01-23,1.0829,1.2661,148.55
2024-01-24,1.0901,1.2754,147.31
2024-01-25,1.0837,1.27,147.69
2024-01-26,1.0866,1.272,147.94
2024-01-29,1.0807,1.2681,147.65
2024-01-30,1.0844,1.2683,147.71
2024-01-31,1.0855,1.2733,146.26
2024-02-01,1.0865,1.2727,146.18
2024-02-02,1.0787,1.2627,148.54
2024-02-05,1.0736,1.2532,148.79
2024-02-06,1.0751,1.2589,148.03
2024-02-07,1.0769,1.2629,148.04
2024-02-08,1.0774,1.262,149.25
2024-02-09,1.0782,1.2628,149.38
2024-02-12,1.0774,1.2631,149.37
2024-02-13,1.072,1.2606,150.72
2024-02-14,1.0735,1.2562,150.5
2024-02-15,1.0761,1.258,150.19
2024-02-16,1.0769,1.259,150.34
2024-02-20,1.0814,1.2645,149.87
2024-02-21,1.0818,1.2624,150.29
2024-02-22,1.0815,1.2649,150.62
2024-02-23,1.0828,1.2678,150.36
2024-02-26,1.0855,1.2681,150.79
2024-02-27,1.0857,1.2693,150.46
2024-02-28,1.0843,1.267,150.68
2024-02-29,1.0807,1.2632,149.9
2024-03-01,1.0832,1.2652,150.2
2024-03-04,1.0862,1.2701,150.44
2024-03-05,1.0861,1.2712,150.14
2024-03-06,1.0913,1.2757,149.17
2024-03-07,1.0941,1.2796,148.08
2024-03-08,1.0941,1.2852,147.17
2024-03-11,1.0928,1.2807,146.86
2024-03-12,1.0918,1.2786,147.69
2024-03-13,1.0944,1.2799,147.73
2024-03-14,1.0888,1.2749,148.19
2024-03-15,1.0888,1.2742,149.14
2024-03-18,1.0886,1.2736,149.13
2024-03-19,1.0859,1.2713,150.73
2024-03-20,1.0856,1.2713,151.66
2024-03-21,1.0861,1.267,151.59
2024-03-22,1.0817,1.2603,151.35
2024-03-25,1.0837,1.2648,151.42
2024-03-26,1.0829,1.263,151.58
2024-03-27,1.0821,1.2631,151.35
2024-03-28,1.0801,1.2634,151.35
2024-03-29,1.0791,1.2637,151.22
2024-04-01,1.0733,1.2545,151.72
2024-04-02,1.0769,1.2576,151.55
2024-04-03,1.0827,1.2635,151.67
2024-04-04,1.0865,1.2669,151.66
2024-04-05,1.0841,1.2633,151.59
2024-04-08,1.0853,1.2655,151.78
2024-04-09,1.0856,1.2676,151.73
2024-04-10,1.0737,1.2544,152.9
2024-04-11,1.0722,1.2535,153.19
2024-04-12,1.0647,1.2457,153.12
2024-04-15,1.0644,1.2466,154.25
2024-04-16,1.0628,1.2437,154.57
2024-04-17,1.0644,1.2443,154.61
2024-04-18,1.066,1.2465,154.61
2024-04-19,1.0655,1.2397,154.55
2024-04-22,1.0655,1.2341,154.77
2024-04-23,1.0695,1.2434,154.81
2024-04-24,1.0687,1.2434,155.11
2024-04-25,1.0721,1.2494,155.52
2024-04-26,1.0686,1.2474,157.62
2024-04-29,1.0717,1.2553,156.71
2024-04-30,1.0684,1.2514,157.54
2024-05-01,1.068,1.2488,157.65
2024-05-02,1.0706,1.2507,153.77
2024-05-03,1.077,1.255,152.85
2024-05-06,1.0779,1.2575,153.85
2024-05-07,1.0767,1.2535,154.59
2024-05-08,1.0755,1.2503,155.42
2024-05-09,1.0771,1.2505,155.68
2024-05-10,1.0773,1.2528,155.85
2024-05-13,1.0796,1.2563,156.17
2024-05-14,1.0818,1.2588,156.5
2024-05-15,1.086,1.2658,155.02
2024-05-16,1.0875,1.2682,155.25
2024-05-17,1.0869,1.2703,155.57
2024-05-20,1.0861,1.2708,156.09
2024-05-21,1.0855,1.271,156.08
2024-05-22,1.0836,1.2739,156.49
2024-05-23,1.0827,1.2717,157.05
2024-05-24,1.0852,1.2746,156.9
2024-05-28,1.0879,1.2786,156.9
2024-05-29,1.0811,1.2714,157.62
2024-05-30,1.0837,1.2739,156.63
2024-05-31,1.0846,1.2738,157.19
2024-06-03,1.089,1.2795,156.04
2024-06-04,1.0878,1.2785,154.87
2024-06-05,1.0865,1.2771,156.21
2024-06-06,1.0883,1.2786,155.98
2024-06-07,1.0807,1.2727,156.58
2024-06-10,1.0751,1.2733,156.93
2024-06-11,1.0733,1.2725,157.32
2024-06-12,1.0843,1.2843,155.88
2024-06-13,1.0756,1.2764,156.77
2024-06-14,1.0699,1.2685,157.28
2024-06-17,1.0723,1.2689,157.8
2024-06-18,1.0739,1.2699,157.81
2024-06-20,1.0708,1.2671,158.77
2024-06-21,1.0694,1.2645,159.45
2024-06-24,1.0727,1.2684,159.71
2024-06-25,1.0705,1.2677,159.68
2024-06-26,1.0682,1.2625,160.68
2024-06-27,1.0708,1.2653,160.7
2024-06-28,1.0711,1.264,160.88
2024-07-01,1.0728,1.265,161.55
2024-07-02,1.0737,1.2679,161.53
2024-07-03,1.0799,1.2766,161.48
2024-07-05,1.0828,1.2807,160.73
2024-07-08,1.0835,1.2829,160.77
2024-07-09,1.0813,1.2787,161.4
2024-07-10,1.0823,1.2842,161.73
2024-07-11,1.087,1.292,158.58
2024-07-12,1.0902,1.2986,157.88
2024-07-15,1.0912,1.2986,157.89
2024-07-16,1.0885,1.2958,158.57
2024-07-17,1.0933,1.3008,156.56
2024-07-18,1.0913,1.2973,156.97
2024-07-19,1.0888,1.2922,157.38
2024-07-22,1.088,1.2911,157.08
2024-07-23,1.0855,1.2916,156.02
2024-07-24,1.0853,1.2925,153.39
2024-07-25,1.0861,1.2884,153.97
2024-07-26,1.0859,1.2864,153.86
2024-07-29,1.0819,1.2853,153.96
2024-07-30,1.0809,1.2828,153.72
2024-07-31,1.0823,1.284,150.38
2024-08-01,1.0789,1.2772,150.06
2024-08-02,1.0914,1.2798,146.98
2024-08-05,1.0957,1.2765,143.95
2024-08-06,1.0926,1.2695,145.11
2024-08-07,1.0925,1.2718,147.42
2024-08-08,1.0914,1.2741,147.08
2024-08-09,1.0925,1.2766,146.49
2024-08-12,1.0928,1.2776,147.54
2024-08-13,1.0954,1.2828,146.97
2024-08-14,1.1024,1.2849,146.86
2024-08-15,1.0986,1.2863,148.91
2024-08-16,1.0996,1.2906,148.13
2024-08-19,1.107,1.2984,146.42
2024-08-20,1.1106,1.3027,145.7
2024-08-21,1.1143,1.3077,145.19
2024-08-22,1.1114,1.3094,145.97
2024-08-23,1.1176,1.3197,144.86
2024-08-26,1.1164,1.3185,144.51
2024-08-27,1.116,1.3235,144.26
2024-08-28,1.1127,1.3201,144.47
2024-08-29,1.1086,1.3186,144.98
2024-08-30,1.106,1.3132,145.95
2024-09-03,1.1043,1.3103,145.82
2024-09-04,1.1081,1.3142,144.31
2024-09-05,1.1096,1.3165,143.43
2024-09-06,1.1086,1.3136,142.13
2024-09-09,1.1042,1.3083,142.92
2024-09-10,1.1025,1.3065,142.28
2024-09-11,1.1012,1.3027,141.72
2024-09-12,1.1041,1.3081,142.24
2024-09-13,1.1085,1.314,140.66
2024-09-16,1.1123,1.3202,140.79
2024-09-17,1.1118,1.3164,141.77
2024-09-18,1.1116,1.3199,141.93
2024-09-19,1.1147,1.3279,142.88
2024-09-20,1.1159,1.3305,143.9
2024-09-23,1.113,1.3351,143.59
2024-09-24,1.115,1.3376,143.77
2024-09-25,1.1143,1.3338,144.41
2024-09-26,1.1184,1.3428,144.68
2024-09-27,1.1159,1.3394,142.6
2024-09-30,1.1145,1.3399,143.25
2024-10-01,1.1067,1.3282,143.66
2024-10-02,1.105,1.3271,146.05
2024-10-03,1.1015,1.3114,146.82
2024-10-04,1.0961,1.3107,148.69
2024-10-07,1.0976,1.308,148.13
2024-10-08,1.097,1.3093,148.22
2024-10-09,1.0951,1.308,149.2
2024-10-10,1.0925,1.3053,148.56
2024-10-11,1.0942,1.307,149.12
2024-10-15,1.0899,1.3083,149.22
2024-10-16,1.0873,1.3,149.71
2024-10-17,1.0837,1.3008,150.12
2024-10-18,1.0854,1.3022,149.58
2024-10-21,1.082,1.298,150.47
2024-10-22,1.0805,1.2969,151.11
2024-10-23,1.0779,1.2944,152.81
2024-10-24,1.0806,1.2964,151.87
2024-10-25,1.0813,1.2978,152.08
2024-10-28,1.0819,1.2981,153.21
2024-10-29,1.0798,1.3005,153.47
2024-10-30,1.0864,1.3012,153.15
2024-10-31,1.0855,1.2856,152.35
2024-11-01,1.0848,1.2959,152.94
2024-11-04,1.0884,1.2942,152.02
2024-11-05,1.092,1.3015,151.96
2024-11-06,1.0732,1.2897,154.58
2024-11-07,1.0792,1.2985,153.13
2024-11-08,1.071,1.2905,152.58
2024-11-12,1.0598,1.2733,154.73
2024-11-13,1.0567,1.2709,155.28
2024-11-14,1.0562,1.2706,155.96
2024-11-15,1.0552,1.2629,154.59
2024-11-18,1.0586,1.2664,154.78
2024-11-19,1.0578,1.2667,154.34
2024-11-20,1.0521,1.2639,155.38
2024-11-21,1.0475,1.2586,154.66
2024-11-22,1.0399,1.2516,154.73
2024-11-25,1.0478,1.2554,154.29
2024-11-26,1.0481,1.2547,153.49
2024-11-27,1.0575,1.2678,150.69
2024-11-29,1.0547,1.2699,150.41
2024-12-02,1.0484,1.2639,149.26
2024-12-03,1.0518,1.2677,149.12
2024-12-04,1.0527,1.2712,150.18
2024-12-05,1.0571,1.2754,150.19
2024-12-06,1.0563,1.2744,149.78
2024-12-09,1.057,1.2783,151.24
2024-12-10,1.0512,1.2758,152.05
2024-12-11,1.0508,1.2763,152.34
2024-12-12,1.0514,1.2715,152.07
2024-12-13,1.0498,1.2629,153.74
2024-12-16,1.0512,1.269,154.18
2024-12-17,1.0506,1.2718,153.41
2024-12-18,1.0469,1.2696,154.0
2024-12-19,1.0357,1.253,157.73
2024-12-20,1.043,1.2587,156.11
2024-12-23,1.0409,1.2529,157.04
2024-12-24,1.0388,1.2528,157.29
2024-12-26,1.0423,1.2522,158.01
2024-12-27,1.0423,1.2573,157.73
2024-12-30,1.0386,1.2523,157.26
2024-12-31,1.0351,1.2521,157.37
2025-01-02,1.0261,1.2376,157.65
2025-01-03,1.0292,1.2419,157.2
2025-01-06,1.0397,1.253,157.54
2025-01-07,1.0369,1.2499,157.82
2025-01-08,1.0313,1.2366,158.31
2025-01-09,1.0298,1.2303,158.01
2025-01-10,1.0238,1.2215,157.68
2025-01-13,1.0209,1.2158,157.51
2025-01-14,1.0292,1.2188,157.95
2025-01-15,1.0282,1.2214,156.6
2025-01-16,1.0303,1.2246,155.44
2025-01-17,1.0287,1.2181,156.3
2025-01-21,1.0423,1.2331,155.49
2025-01-22,1.042,1.2324,156.62
2025-01-23,1.042,1.2347,156.0
2025-01-24,1.0515,1.2496,155.58
2025-01-27,1.0492,1.2479,154.22
2025-01-28,1.0427,1.2433,155.65
2025-01-29,1.0416,1.2435,155.22
2025-01-30,1.042,1.2453,154.42
2025-01-31,1.04,1.2447,154.91
2025-02-03,1.0277,1.2389,154.68
2025-02-04,1.0379,1.2487,154.56
2025-02-05,1.0419,1.2516,152.33
2025-02-06,1.0368,1.2435,152.04
2025-02-07,1.0329,1.2396,151.3
2025-02-10,1.0312,1.2385,151.72
2025-02-11,1.0346,1.2423,152.37
2025-02-12,1.0392,1.2444,154.62
2025-02-13,1.0428,1.2528,153.18
2025-02-14,1.0498,1.2609,152.25
2025-02-18,1.0457,1.2614,151.79
2025-02-19,1.0406,1.2571,151.67
2025-02-20,1.0475,1.2643,149.63
2025-02-21,1.0455,1.2647,149.49
2025-02-24,1.0478,1.264,149.57
2025-02-25,1.0498,1.2652,149.09
2025-02-26,1.0514,1.2696,149.13
2025-02-27,1.0414,1.2628,149.8
2025-02-28,1.0402,1.2591,150.64
2025-03-03,1.0496,1.2711,150.16
2025-03-04,1.0534,1.2726,148.81
2025-03-05,1.0768,1.2864,148.82
2025-03-06,1.0818,1.2894,147.9
2025-03-07,1.0859,1.2918,147.13
2025-03-10,1.0837,1.2909,147.15
2025-03-11,1.0927,1.2948,147.48
2025-03-12,1.0925,1.297,148.32
2025-03-13,1.0859,1.2945,147.71
2025-03-14,1.0872,1.2917,148.51
2025-03-17,1.0922,1.2988,148.56
2025-03-18,1.0927,1.2987,149.49
2025-03-19,1.0877,1.2969,150.02
2025-03-20,1.0848,1.2973,148.84
2025-03-21,1.0806,1.2896,148.98
2025-03-24,1.0794,1.2913,150.74
2025-03-25,1.0804,1.2948,149.77
2025-03-26,1.0781,1.2889,150.69
2025-03-27,1.08,1.2963,150.97
2025-03-28,1.0826,1.2942,150.26
2025-03-31,1.0796,1.2896,149.9
2025-04-01,1.08,1.2923,149.4
2025-04-02,1.0868,1.2974,149.98
2025-04-03,1.1052,1.3113,146.04
2025-04-04,1.1014,1.2927,145.93
2025-04-07,1.0912,1.2729,147.96
2025-04-08,1.0912,1.2769,147.02
2025-04-09,1.104,1.2771,145.09
2025-04-10,1.1192,1.294,144.34
2025-04-11,1.1325,1.3051,143.57
2025-04-14,1.1358,1.3176,142.96
2025-04-15,1.129,1.3223,143.1
2025-04-16,1.1382,1.3247,142.56
2025-04-17,1.1364,1.3259,142.33
2025-04-18,1.139,1.3279,142.22
2025-04-21,1.1508,1.3385,140.81
2025-04-22,1.1466,1.3376,140.87
2025-04-23,1.135,1.3256,142.64
2025-04-24,1.1363,1.3309,142.64
2025-04-25,1.1381,1.3331,143.75
2025-04-28,1.1387,1.3395,142.7
2025-04-29,1.1396,1.3397,142.29
2025-04-30,1.1349,1.3344,142.63
2025-05-01,1.1279,1.3273,145.48
2025-05-02,1.133,1.3283,144.52
2025-05-05,1.1315,1.3284,143.98
2025-05-06,1.1345,1.3369,142.76
2025-05-07,1.1348,1.3344,143.47
2025-05-08,1.1249,1.3287,145.46
2025-05-09,1.127,1.3318,145.15
2025-05-12,1.1106,1.3194,148.09
2025-05-13,1.1176,1.328,147.75
2025-05-14,1.1206,1.3303,146.54
2025-05-15,1.1189,1.3292,145.61
2025-05-16,1.1141,1.3257,146.02
2025-05-19,1.1236,1.3357,144.99
2025-05-20,1.1254,1.3371,144.72
2025-05-21,1.1343,1.3447,143.68
2025-05-22,1.1281,1.3426,143.89
2025-05-23,1.135,1.3511,142.61
2025-05-27,1.1326,1.3505,144.37
2025-05-28,1.1286,1.3462,145.04
2025-05-29,1.137,1.3489,144.09
2025-05-30,1.1347,1.3468,144.18
2025-06-02,1.1432,1.3549,142.76
2025-06-03,1.1373,1.352,143.93
2025-06-04,1.1424,1.357,142.91
2025-06-05,1.144,1.3584,143.87
2025-06-06,1.1397,1.3532,144.87
2025-06-09,1.1425,1.3563,144.37
2025-06-10,1.1423,1.3508,144.91
2025-06-11,1.149,1.3556,144.48
2025-06-12,1.1578,1.3589,143.64
2025-06-13,1.1557,1.3594,144.04
2025-06-16,1.1581,1.36,144.14
2025-06-17,1.1535,1.3516,145.04
2025-06-18,1.1521,1.3471,144.58
2025-06-20,1.152,1.3465,145.92
2025-06-23,1.1538,1.3491,146.47
2025-06-24,1.1608,1.3616,144.9
2025-06-25,1.162,1.3626,145.59
2025-06-26,1.1717,1.3754,144.34
2025-06-27,1.1724,1.372,144.74
2025-06-30,1.177,1.3722,144.17
2025-07-01,1.1776,1.3728,143.58
2025-07-02,1.179,1.3623,143.76
2025-07-03,1.1758,1.3656,144.96
2025-07-07,1.1733,1.3638,145.86
2025-07-08,1.1707,1.3575,146.81
2025-07-09,1.1707,1.3585,146.53
2025-07-10,1.1688,1.3569,146.46
2025-07-11,1.1696,1.3503,147.29
2025-07-14,1.1672,1.3437,147.69
2025-07-15,1.1619,1.3396,148.75
2025-07-16,1.1629,1.3426,148.08
2025-07-17,1.1597,1.3413,148.55
2025-07-18,1.1645,1.3439,148.55
2025-07-21,1.1705,1.3498,147.27
2025-07-22,1.1749,1.3522,146.36
2025-07-23,1.1748,1.3566,146.55
2025-07-24,1.1765,1.3524,146.92
2025-07-25,1.173,1.3429,147.77
2025-07-28,1.1609,1.3393,148.45
2025-07-29,1.1534,1.3339,148.57
2025-07-30,1.147,1.3274,149.07
2025-07-31,1.1431,1.322,150.6
2025-08-01,1.1555,1.3259,148.06
2025-08-04,1.1568,1.329,147.09
2025-08-05,1.158,1.3309,147.49
2025-08-06,1.1647,1.336,147.25
2025-08-07,1.1641,1.3434,147.35
2025-08-08,1.166,1.3444,147.7
2025-08-11,1.1607,1.3414,147.99
2025-08-12,1.1673,1.3509,147.8
2025-08-13,1.1715,1.3572,147.25
2025-08-14,1.1644,1.3532,147.69
2025-08-15,1.1708,1.3565,147.0
2025-08-18,1.1667,1.3521,147.76
2025-08-19,1.166,1.3496,147.72
2025-08-20,1.1649,1.345,147.19
2025-08-21,1.1605,1.3417,148.35
2025-08-22,1.1713,1.3528,146.82
2025-08-25,1.167,1.3491,147.61
2025-08-26,1.1657,1.3485,147.3
2025-08-27,1.1611,1.3468,147.75
2025-08-28,1.1672,1.3516,146.98
2025-08-29,1.1695,1.3511,146.9
2025-09-02,1.1653,1.3392,148.23
2025-09-03,1.1676,1.3448,147.97
2025-09-04,1.1648,1.3441,148.63
2025-09-05,1.1759,1.3543,146.84
2025-09-08,1.1751,1.355,147.58
2025-09-09,1.1723,1.3533,147.23
2025-09-10,1.1714,1.3548,147.37
2025-09-11,1.1732,1.3568,147.17
2025-09-12,1.1714,1.3547,147.85
2025-09-15,1.1772,1.3609,147.27
2025-09-16,1.1848,1.3654,146.56
2025-09-17,1.1845,1.3661,146.36
2025-09-18,1.178,1.3552,148.02
2025-09-19,1.1753,1.3484,147.83
2025-09-22,1.1773,1.3505,147.83
2025-09-23,1.18,1.3518,147.83
2025-09-24,1.1742,1.345,148.71
2025-09-25,1.1673,1.3351,149.78
2025-09-26,1.1692,1.3404,149.52
2025-09-29,1.173,1.3433,148.57
2025-09-30,1.1735,1.3443,147.97
2025-10-01,1.1723,1.3474,147.16
2025-10-02,1.1696,1.3423,147.35
2025-10-03,1.1747,1.3481,147.33
2025-10-06,1.1707,1.3476,150.02
2025-10-07,1.1674,1.3441,151.17
2025-10-08,1.1606,1.339,152.72
2025-10-09,1.1559,1.3312,153.05
2025-10-10,1.1613,1.3343,151.94
2025-10-14,1.1608,1.3321,151.77
2025-10-15,1.1638,1.3396,151.21
2025-10-16,1.1665,1.3425,150.75
2025-10-17,1.1674,1.3425,150.33
2025-10-20,1.1656,1.342,150.59
2025-10-21,1.1616,1.3391,151.72
2025-10-22,1.1612,1.3372,151.79
2025-10-23,1.1612,1.3323,152.72
2025-10-24,1.1626,1.3298,152.82
2025-10-27,1.1636,1.3331,153.09
2025-10-28,1.1659,1.328,152.14
2025-10-29,1.1664,1.3243,151.91
2025-10-30,1.1564,1.3147,154.17
2025-10-31,1.1541,1.3141,154.05
2025-11-03,1.1531,1.315,154.13
2025-11-04,1.1491,1.3044,153.55
2025-11-05,1.1485,1.3051,154.11
2025-11-06,1.1539,1.3107,152.97
2025-11-07,1.1578,1.3165,153.06
2025-11-10,1.1545,1.3157,153.99
2025-11-12,1.1592,1.3131,154.64
2025-11-13,1.1649,1.3214,154.4
2025-11-14,1.1617,1.3156,154.64
2025-11-17,1.1598,1.3179,155.2
2025-11-18,1.1579,1.3152,155.44
2025-11-19,1.154,1.3077,156.63
2025-11-20,1.1534,1.3079,157.41
2025-11-21,1.1506,1.31,156.58
2025-11-24,1.1518,1.3096,156.94
2025-11-25,1.1553,1.3174,156.3
2025-11-26,1.1591,1.3228,156.38
2025-11-28,1.16,1.3239,156.17
2025-12-01,1.1623,1.3229,155.28
